Date, X, Y, Z
A.D. 1924-Oct-28 00:00:00.0000 TDB, -3552.405, 4377.125, 9236.415
A.D. 1924-Oct-29 00:00:00.0000 TDB, -3837.234, 4348.375, 9132.354
A.D. 1924-Oct-30 00:00:00.0000 TDB, -4118.971, 4316.185, 9021.078
A.D. 1924-Oct-31 00:00:00.0000 TDB, -4397.391, 4280.58, 8902.676
A.D. 1924-Nov-01 00:00:00.0000 TDB, -4672.271, 4241.587, 8777.239
A.D. 1924-Nov-02 00:00:00.0000 TDB, -4943.393, 4199.239, 8644.868
A.D. 1924-Nov-03 00:00:00.0000 TDB, -5210.538, 4153.568, 8505.666
A.D. 1924-Nov-04 00:00:00.0000 TDB, -5473.494, 4104.609, 8359.743
A.D. 1924-Nov-05 00:00:00.0000 TDB, -5732.05, 4052.403, 8207.216
A.D. 1924-Nov-06 00:00:00.0000 TDB, -5986, 3996.989, 8048.205
A.D. 1924-Nov-07 00:00:00.0000 TDB, -6235.142, 3938.412, 7882.837
A.D. 1924-Nov-08 00:00:00.0000 TDB, -6479.274, 3876.719, 7711.243
A.D. 1924-Nov-09 00:00:00.0000 TDB, -6718.204, 3811.957, 7533.56
A.D. 1924-Nov-10 00:00:00.0000 TDB, -6951.74, 3744.18, 7349.93
A.D. 1924-Nov-11 00:00:00.0000 TDB, -7179.695, 3673.441, 7160.498
A.D. 1924-Nov-12 00:00:00.0000 TDB, -7401.889, 3599.797, 6965.416
A.D. 1924-Nov-13 00:00:00.0000 TDB, -7618.143, 3523.306, 6764.841
A.D. 1924-Nov-14 00:00:00.0000 TDB, -7828.285, 3444.03, 6558.931
A.D. 1924-Nov-15 00:00:00.0000 TDB, -8032.149, 3362.031, 6347.852
A.D. 1924-Nov-16 00:00:00.0000 TDB, -8229.571, 3277.377, 6131.773
A.D. 1924-Nov-17 00:00:00.0000 TDB, -8420.396, 3190.133, 5910.866
A.D. 1924-Nov-18 00:00:00.0000 TDB, -8604.471, 3100.371, 5685.308
A.D. 1924-Nov-19 00:00:00.0000 TDB, -8781.649, 3008.162, 5455.279
A.D. 1924-Nov-20 00:00:00.0000 TDB, -8951.793, 2913.579, 5220.963
A.D. 1924-Nov-21 00:00:00.0000 TDB, -9114.766, 2816.7, 4982.55
A.D. 1924-Nov-22 00:00:00.0000 TDB, -9270.439, 2717.601, 4740.227
A.D. 1924-Nov-23 00:00:00.0000 TDB, -9418.691, 2616.361, 4494.19
A.D. 1924-Nov-24 00:00:00.0000 TDB, -9559.405, 2513.062, 4244.636
A.D. 1924-Nov-25 00:00:00.0000 TDB, -9692.469, 2407.787, 3991.764
A.D. 1924-Nov-26 00:00:00.0000 TDB, -9817.779, 2300.62, 3735.776
A.D. 1924-Nov-27 00:00:00.0000 TDB, -9935.238, 2191.646, 3476.877
A.D. 1924-Nov-28 00:00:00.0000 TDB, -10044.75, 2080.954, 3215.274
A.D. 1924-Nov-29 00:00:00.0000 TDB, -10146.25, 1968.631, 2951.176
A.D. 1924-Nov-30 00:00:00.0000 TDB, -10239.63, 1854.767, 2684.793
A.D. 1924-Dec-01 00:00:00.0000 TDB, -10324.83, 1739.454, 2416.339
A.D. 1924-Dec-02 00:00:00.0000 TDB, -10401.79, 1622.784, 2146.027
A.D. 1924-Dec-03 00:00:00.0000 TDB, -10470.45, 1504.849, 1874.074
A.D. 1924-Dec-04 00:00:00.0000 TDB, -10530.76, 1385.744, 1600.695
A.D. 1924-Dec-05 00:00:00.0000 TDB, -10582.67, 1265.565, 1326.109
A.D. 1924-Dec-06 00:00:00.0000 TDB, -10626.14, 1144.406, 1050.535
A.D. 1924-Dec-07 00:00:00.0000 TDB, -10661.15, 1022.365, 774.1901
A.D. 1924-Dec-08 00:00:00.0000 TDB, -10687.66, 899.5389, 497.2957
A.D. 1924-Dec-09 00:00:00.0000 TDB, -10705.66, 776.0251, 220.0712
A.D. 1924-Dec-10 00:00:00.0000 TDB, -10715.14, 651.9222, -57.26326
A.D. 1924-Dec-11 00:00:00.0000 TDB, -10716.1, 527.3286, -334.4878
A.D. 1924-Dec-12 00:00:00.0000 TDB, -10708.54, 402.3433, -611.3829
A.D. 1924-Dec-13 00:00:00.0000 TDB, -10692.46, 277.0656, -887.7291
A.D. 1924-Dec-14 00:00:00.0000 TDB, -10667.89, 151.5948, -1163.308
A.D. 1924-Dec-15 00:00:00.0000 TDB, -10634.85, 26.03019, -1437.902
A.D. 1924-Dec-16 00:00:00.0000 TDB, -10593.37, -99.52878, -1711.294
A.D. 1924-Dec-17 00:00:00.0000 TDB, -10543.48, -224.9828, -1983.269
A.D. 1924-Dec-18 00:00:00.0000 TDB, -10485.23, -350.2329, -2253.612
A.D. 1924-Dec-19 00:00:00.0000 TDB, -10418.67, -475.1801, -2522.111
A.D. 1924-Dec-20 00:00:00.0000 TDB, -10343.86, -599.7261, -2788.554
A.D. 1924-Dec-21 00:00:00.0000 TDB, -10260.86, -723.7726, -3052.733
A.D. 1924-Dec-22 00:00:00.0000 TDB, -10169.74, -847.2222, -3314.44
A.D. 1924-Dec-23 00:00:00.0000 TDB, -10070.57, -969.9778, -3573.47
A.D. 1924-Dec-24 00:00:00.0000 TDB, -9963.444, -1091.943, -3829.621
A.D. 1924-Dec-25 00:00:00.0000 TDB, -9848.442, -1213.022, -4082.692
A.D. 1924-Dec-26 00:00:00.0000 TDB, -9725.662, -1333.121, -4332.486
A.D. 1924-Dec-27 00:00:00.0000 TDB, -9595.206, -1452.145, -4578.809
A.D. 1924-Dec-28 00:00:00.0000 TDB, -9457.179, -1570.001, -4821.467
A.D. 1924-Dec-29 00:00:00.0000 TDB, -9311.692, -1686.598, -5060.274
A.D. 1924-Dec-30 00:00:00.0000 TDB, -9158.869, -1801.844, -5295.043
A.D. 1924-Dec-31 00:00:00.0000 TDB, -8998.829, -1915.65, -5525.593
A.D. 1925-Jan-01 00:00:00.0000 TDB, -8831.704, -2027.927, -5751.745
A.D. 1925-Jan-02 00:00:00.0000 TDB, -8657.629, -2138.589, -5973.324
A.D. 1925-Jan-03 00:00:00.0000 TDB, -8476.744, -2247.549, -6190.159
A.D. 1925-Jan-04 00:00:00.0000 TDB, -8289.195, -2354.723, -6402.083
A.D. 1925-Jan-05 00:00:00.0000 TDB, -8095.132, -2460.029, -6608.934
A.D. 1925-Jan-06 00:00:00.0000 TDB, -7894.711, -2563.384, -6810.551
A.D. 1925-Jan-07 00:00:00.0000 TDB, -7688.094, -2664.71, -7006.782
A.D. 1925-Jan-08 00:00:00.0000 TDB, -7475.442, -2763.927, -7197.475
A.D. 1925-Jan-09 00:00:00.0000 TDB, -7256.929, -2860.962, -7382.484
A.D. 1925-Jan-10 00:00:00.0000 TDB, -7032.726, -2955.737, -7561.669
A.D. 1925-Jan-11 00:00:00.0000 TDB, -6803.012, -3048.181, -7734.893
A.D. 1925-Jan-12 00:00:00.0000 TDB, -6567.97, -3138.224, -7902.024
A.D. 1925-Jan-13 00:00:00.0000 TDB, -6327.785, -3225.795, -8062.936
A.D. 1925-Jan-14 00:00:00.0000 TDB, -6082.648, -3310.829, -8217.507
A.D. 1925-Jan-15 00:00:00.0000 TDB, -5832.752, -3393.262, -8365.62
A.D. 1925-Jan-16 00:00:00.0000 TDB, -5578.294, -3473.028, -8507.163
A.D. 1925-Jan-17 00:00:00.0000 TDB, -5319.475, -3550.07, -8642.03
A.D. 1925-Jan-18 00:00:00.0000 TDB, -5056.499, -3624.328, -8770.121
A.D. 1925-Jan-19 00:00:00.0000 TDB, -4789.57, -3695.746, -8891.338
A.D. 1925-Jan-20 00:00:00.0000 TDB, -4518.899, -3764.27, -9005.592
A.D. 1925-Jan-21 00:00:00.0000 TDB, -4244.7, -3829.848, -9112.797
A.D. 1925-Jan-22 00:00:00.0000 TDB, -3967.184, -3892.431, -9212.874
A.D. 1925-Jan-23 00:00:00.0000 TDB, -3686.569, -3951.973, -9305.75
A.D. 1925-Jan-24 00:00:00.0000 TDB, -3403.075, -4008.428, -9391.356
A.D. 1925-Jan-25 00:00:00.0000 TDB, -3116.922, -4061.755, -9469.631
A.D. 1925-Jan-26 00:00:00.0000 TDB, -2828.333, -4111.913, -9540.514
A.D. 1925-Jan-27 00:00:00.0000 TDB, -2537.533, -4158.866, -9603.957
A.D. 1925-Jan-28 00:00:00.0000 TDB, -2244.747, -4202.579, -9659.914
A.D. 1925-Jan-29 00:00:00.0000 TDB, -1950.202, -4243.018, -9708.344
A.D. 1925-Jan-30 00:00:00.0000 TDB, -1654.128, -4280.156, -9749.215
A.D. 1925-Jan-31 00:00:00.0000 TDB, -1356.753, -4313.963, -9782.496
A.D. 1925-Feb-01 00:00:00.0000 TDB, -1058.307, -4344.417, -9808.168
A.D. 1925-Feb-02 00:00:00.0000 TDB, -759.0214, -4371.495, -9826.212
A.D. 1925-Feb-03 00:00:00.0000 TDB, -459.1269, -4395.177, -9836.618
A.D. 1925-Feb-04 00:00:00.0000 TDB, -158.8551, -4415.446, -9839.382
A.D. 1925-Feb-05 00:00:00.0000 TDB, 141.5625, -4432.288, -9834.503
A.D. 1925-Feb-06 00:00:00.0000 TDB, 441.8943, -4445.692, -9821.989
A.D. 1925-Feb-07 00:00:00.0000 TDB, 741.9094, -4455.648, -9801.852
A.D. 1925-Feb-08 00:00:00.0000 TDB, 1041.377, -4462.15, -9774.11
A.D. 1925-Feb-09 00:00:00.0000 TDB, 1340.066, -4465.194, -9738.788
A.D. 1925-Feb-10 00:00:00.0000 TDB, 1637.748, -4464.78, -9695.914
A.D. 1925-Feb-11 00:00:00.0000 TDB, 1934.193, -4460.907, -9645.524
A.D. 1925-Feb-12 00:00:00.0000 TDB, 2229.175, -4453.581, -9587.661
A.D. 1925-Feb-13 00:00:00.0000 TDB, 2522.468, -4442.809, -9522.369
A.D. 1925-Feb-14 00:00:00.0000 TDB, 2813.845, -4428.598, -9449.701
A.D. 1925-Feb-15 00:00:00.0000 TDB, 3103.085, -4410.961, -9369.715
A.D. 1925-Feb-16 00:00:00.0000 TDB, 3389.965, -4389.913, -9282.474
A.D. 1925-Feb-17 00:00:00.0000 TDB, 3674.265, -4365.47, -9188.047
A.D. 1925-Feb-18 00:00:00.0000 TDB, 3955.769, -4337.652, -9086.507
A.D. 1925-Feb-19 00:00:00.0000 TDB, 4234.26, -4306.481, -8977.935
A.D. 1925-Feb-20 00:00:00.0000 TDB, 4509.525, -4271.981, -8862.414
A.D. 1925-Feb-21 00:00:00.0000 TDB, 4781.355, -4234.181, -8740.035
A.D. 1925-Feb-22 00:00:00.0000 TDB, 5049.541, -4193.108, -8610.893
A.D. 1925-Feb-23 00:00:00.0000 TDB, 5313.877, -4148.795, -8475.086
A.D. 1925-Feb-24 00:00:00.0000 TDB, 5574.163, -4101.277, -8332.723
A.D. 1925-Feb-25 00:00:00.0000 TDB, 5830.197, -4050.59, -8183.91
A.D. 1925-Feb-26 00:00:00.0000 TDB, 6081.785, -3996.774, -8028.762
A.D. 1925-Feb-27 00:00:00.0000 TDB, 6328.734, -3939.869, -7867.401
A.D. 1925-Feb-28 00:00:00.0000 TDB, 6570.856, -3879.92, -7699.95
A.D. 1925-Mar-01 00:00:00.0000 TDB, 6807.965, -3816.972, -7526.537
A.D. 1925-Mar-02 00:00:00.0000 TDB, 7039.878, -3751.076, -7347.294
A.D. 1925-Mar-03 00:00:00.0000 TDB, 7266.421, -3682.279, -7162.362
A.D. 1925-Mar-04 00:00:00.0000 TDB, 7487.416, -3610.636, -6971.878
A.D. 1925-Mar-05 00:00:00.0000 TDB, 7702.697, -3536.202, -6775.992
A.D. 1925-Mar-06 00:00:00.0000 TDB, 7912.097, -3459.032, -6574.853
A.D. 1925-Mar-07 00:00:00.0000 TDB, 8115.456, -3379.188, -6368.612
A.D. 1925-Mar-08 00:00:00.0000 TDB, 8312.617, -3296.728, -6157.431
A.D. 1925-Mar-09 00:00:00.0000 TDB, 8503.431, -3211.716, -5941.469
A.D. 1925-Mar-10 00:00:00.0000 TDB, 8687.747, -3124.218, -5720.891
A.D. 1925-Mar-11 00:00:00.0000 TDB, 8865.426, -3034.3, -5495.866
A.D. 1925-Mar-12 00:00:00.0000 TDB, 9036.33, -2942.031, -5266.567
A.D. 1925-Mar-13 00:00:00.0000 TDB, 9200.327, -2847.48, -5033.168
A.D. 1925-Mar-14 00:00:00.0000 TDB, 9357.29, -2750.721, -4795.848
A.D. 1925-Mar-15 00:00:00.0000 TDB, 9507.099, -2651.827, -4554.787
A.D. 1925-Mar-16 00:00:00.0000 TDB, 9649.635, -2550.874, -4310.171
A.D. 1925-Mar-17 00:00:00.0000 TDB, 9784.79, -2447.938, -4062.186
A.D. 1925-Mar-18 00:00:00.0000 TDB, 9912.456, -2343.098, -3811.022
A.D. 1925-Mar-19 00:00:00.0000 TDB, 10032.54, -2236.435, -3556.87
A.D. 1925-Mar-20 00:00:00.0000 TDB, 10144.93, -2128.029, -3299.926
A.D. 1925-Mar-21 00:00:00.0000 TDB, 10249.56, -2017.963, -3040.386
A.D. 1925-Mar-22 00:00:00.0000 TDB, 10346.34, -1906.322, -2778.448
A.D. 1925-Mar-23 00:00:00.0000 TDB, 10435.18, -1793.191, -2514.313
A.D. 1925-Mar-24 00:00:00.0000 TDB, 10516.03, -1678.657, -2248.183
A.D. 1925-Mar-25 00:00:00.0000 TDB, 10588.82, -1562.806, -1980.263
A.D. 1925-Mar-26 00:00:00.0000 TDB, 10653.48, -1445.728, -1710.757
A.D. 1925-Mar-27 00:00:00.0000 TDB, 10709.96, -1327.512, -1439.873
A.D. 1925-Mar-28 00:00:00.0000 TDB, 10758.23, -1208.249, -1167.818
A.D. 1925-Mar-29 00:00:00.0000 TDB, 10798.23, -1088.031, -894.8013
A.D. 1925-Mar-30 00:00:00.0000 TDB, 10829.93, -966.9483, -621.0331
A.D. 1925-Mar-31 00:00:00.0000 TDB, 10853.32, -845.0955, -346.7238
A.D. 1925-Apr-01 00:00:00.0000 TDB, 10868.36, -722.5657, -72.08458
A.D. 1925-Apr-02 00:00:00.0000 TDB, 10875.03, -599.453, 202.6731
A.D. 1925-Apr-03 00:00:00.0000 TDB, 10873.34, -475.8522, 477.3373
A.D. 1925-Apr-04 00:00:00.0000 TDB, 10863.28, -351.8585, 751.6961
A.D. 1925-Apr-05 00:00:00.0000 TDB, 10844.86, -227.5673, 1025.538
A.D. 1925-Apr-06 00:00:00.0000 TDB, 10818.07, -103.0745, 1298.65
A.D. 1925-Apr-07 00:00:00.0000 TDB, 10782.95, 21.52371, 1570.822
A.D. 1925-Apr-08 00:00:00.0000 TDB, 10739.51, 146.1312, 1841.843
A.D. 1925-Apr-09 00:00:00.0000 TDB, 10687.78, 270.6516, 2111.503
A.D. 1925-Apr-10 00:00:00.0000 TDB, 10627.8, 394.9886, 2379.592
A.D. 1925-Apr-11 00:00:00.0000 TDB, 10559.62, 519.0457, 2645.903
A.D. 1925-Apr-12 00:00:00.0000 TDB, 10483.27, 642.7268, 2910.227
A.D. 1925-Apr-13 00:00:00.0000 TDB, 10398.82, 765.9359, 3172.36
A.D. 1925-Apr-14 00:00:00.0000 TDB, 10306.33, 888.5771, 3432.096
A.D. 1925-Apr-15 00:00:00.0000 TDB, 10205.86, 1010.555, 3689.234
A.D. 1925-Apr-16 00:00:00.0000 TDB, 10097.48, 1131.775, 3943.573
A.D. 1925-Apr-17 00:00:00.0000 TDB, 9981.285, 1252.142, 4194.912
A.D. 1925-Apr-18 00:00:00.0000 TDB, 9857.352, 1371.563, 4443.056
A.D. 1925-Apr-19 00:00:00.0000 TDB, 9725.772, 1489.943, 4687.809
A.D. 1925-Apr-20 00:00:00.0000 TDB, 9586.648, 1607.191, 4928.981
A.D. 1925-Apr-21 00:00:00.0000 TDB, 9440.08, 1723.214, 5166.38
A.D. 1925-Apr-22 00:00:00.0000 TDB, 9286.18, 1837.922, 5399.82
A.D. 1925-Apr-23 00:00:00.0000 TDB, 9125.061, 1951.224, 5629.118
A.D. 1925-Apr-24 00:00:00.0000 TDB, 8956.848, 2063.031, 5854.091
A.D. 1925-Apr-25 00:00:00.0000 TDB, 8781.665, 2173.255, 6074.562
A.D. 1925-Apr-26 00:00:00.0000 TDB, 8599.646, 2281.81, 6290.357
A.D. 1925-Apr-27 00:00:00.0000 TDB, 8410.929, 2388.61, 6501.304
A.D. 1925-Apr-28 00:00:00.0000 TDB, 8215.658, 2493.569, 6707.235
A.D. 1925-Apr-29 00:00:00.0000 TDB, 8013.981, 2596.606, 6907.988
A.D. 1925-Apr-30 00:00:00.0000 TDB, 7806.053, 2697.638, 7103.401
A.D. 1925-May-01 00:00:00.0000 TDB, 7592.032, 2796.585, 7293.319
A.D. 1925-May-02 00:00:00.0000 TDB, 7372.083, 2893.369, 7477.591
A.D. 1925-May-03 00:00:00.0000 TDB, 7146.374, 2987.912, 7656.067
A.D. 1925-May-04 00:00:00.0000 TDB, 6915.078, 3080.139, 7828.606
A.D. 1925-May-05 00:00:00.0000 TDB, 6678.375, 3169.977, 7995.069
A.D. 1925-May-06 00:00:00.0000 TDB, 6436.445, 3257.353, 8155.321
A.D. 1925-May-07 00:00:00.0000 TDB, 6189.478, 3342.198, 8309.232
A.D. 1925-May-08 00:00:00.0000 TDB, 5937.663, 3424.443, 8456.681
A.D. 1925-May-09 00:00:00.0000 TDB, 5681.196, 3504.023, 8597.545
A.D. 1925-May-10 00:00:00.0000 TDB, 5420.275, 3580.873, 8731.71
A.D. 1925-May-11 00:00:00.0000 TDB, 5155.104, 3654.932, 8859.068
A.D. 1925-May-12 00:00:00.0000 TDB, 4885.89, 3726.138, 8979.515
A.D. 1925-May-13 00:00:00.0000 TDB, 4612.841, 3794.436, 9092.95
A.D. 1925-May-14 00:00:00.0000 TDB, 4336.171, 3859.769, 9199.284
A.D. 1925-May-15 00:00:00.0000 TDB, 4056.096, 3922.085, 9298.426
A.D. 1925-May-16 00:00:00.0000 TDB, 3772.835, 3981.333, 9390.295
A.D. 1925-May-17 00:00:00.0000 TDB, 3486.611, 4037.463, 9474.815
A.D. 1925-May-18 00:00:00.0000 TDB, 3197.647, 4090.432, 9551.915
A.D. 1925-May-19 00:00:00.0000 TDB, 2906.171, 4140.193, 9621.532
A.D. 1925-May-20 00:00:00.0000 TDB, 2612.411, 4186.709, 9683.604
A.D. 1925-May-21 00:00:00.0000 TDB, 2316.6, 4229.939, 9738.082
A.D. 1925-May-22 00:00:00.0000 TDB, 2018.969, 4269.848, 9784.918
A.D. 1925-May-23 00:00:00.0000 TDB, 1719.753, 4306.403, 9824.07
A.D. 1925-May-24 00:00:00.0000 TDB, 1419.19, 4339.573, 9855.506
A.D. 1925-May-25 00:00:00.0000 TDB, 1117.516, 4369.331, 9879.195
A.D. 1925-May-26 00:00:00.0000 TDB, 814.9697, 4395.652, 9895.116
A.D. 1925-May-27 00:00:00.0000 TDB, 511.7909, 4418.512, 9903.254
A.D. 1925-May-28 00:00:00.0000 TDB, 208.2197, 4437.894, 9903.598
A.D. 1925-May-29 00:00:00.0000 TDB, -95.50325, 4453.779, 9896.146
A.D. 1925-May-30 00:00:00.0000 TDB, -399.1368, 4466.154, 9880.899
A.D. 1925-May-31 00:00:00.0000 TDB, -702.4399, 4475.009, 9857.868
A.D. 1925-Jun-01 00:00:00.0000 TDB, -1005.172, 4480.333, 9827.067
A.D. 1925-Jun-02 00:00:00.0000 TDB, -1307.091, 4482.123, 9788.52
A.D. 1925-Jun-03 00:00:00.0000 TDB, -1607.958, 4480.375, 9742.252
A.D. 1925-Jun-04 00:00:00.0000 TDB, -1907.533, 4475.09, 9688.3
A.D. 1925-Jun-05 00:00:00.0000 TDB, -2205.577, 4466.27, 9626.703
A.D. 1925-Jun-06 00:00:00.0000 TDB, -2501.852, 4453.922, 9557.509
A.D. 1925-Jun-07 00:00:00.0000 TDB, -2796.123, 4438.056, 9480.77
A.D. 1925-Jun-08 00:00:00.0000 TDB, -3088.155, 4418.681, 9396.544
A.D. 1925-Jun-09 00:00:00.0000 TDB, -3377.714, 4395.813, 9304.899
A.D. 1925-Jun-10 00:00:00.0000 TDB, -3664.57, 4369.469, 9205.904
A.D. 1925-Jun-11 00:00:00.0000 TDB, -3948.492, 4339.67, 9099.638
A.D. 1925-Jun-12 00:00:00.0000 TDB, -4229.255, 4306.439, 8986.183
A.D. 1925-Jun-13 00:00:00.0000 TDB, -4506.635, 4269.801, 8865.627
A.D. 1925-Jun-14 00:00:00.0000 TDB, -4780.408, 4229.784, 8738.067
A.D. 1925-Jun-15 00:00:00.0000 TDB, -5050.357, 4186.421, 8603.604
A.D. 1925-Jun-16 00:00:00.0000 TDB, -5316.267, 4139.747, 8462.341
A.D. 1925-Jun-17 00:00:00.0000 TDB, -5577.923, 4089.795, 8314.392
A.D. 1925-Jun-18 00:00:00.0000 TDB, -5835.118, 4036.608, 8159.875
A.D. 1925-Jun-19 00:00:00.0000 TDB, -6087.645, 3980.226, 7998.911
A.D. 1925-Jun-20 00:00:00.0000 TDB, -6335.302, 3920.696, 7831.629
A.D. 1925-Jun-21 00:00:00.0000 TDB, -6577.893, 3858.063, 7658.163
A.D. 1925-Jun-22 00:00:00.0000 TDB, -6815.223, 3792.378, 7478.648
A.D. 1925-Jun-23 00:00:00.0000 TDB, -7047.103, 3723.692, 7293.23
A.D. 1925-Jun-24 00:00:00.0000 TDB, -7273.348, 3652.062, 7102.055
A.D. 1925-Jun-25 00:00:00.0000 TDB, -7493.777, 3577.544, 6905.278
A.D. 1925-Jun-26 00:00:00.0000 TDB, -7708.214, 3500.197, 6703.052
A.D. 1925-Jun-27 00:00:00.0000 TDB, -7916.49, 3420.083, 6495.543
A.D. 1925-Jun-28 00:00:00.0000 TDB, -8118.437, 3337.268, 6282.914
A.D. 1925-Jun-29 00:00:00.0000 TDB, -8313.896, 3251.815, 6065.336
A.D. 1925-Jun-30 00:00:00.0000 TDB, -8502.71, 3163.795, 5842.983
A.D. 1925-Jul-01 00:00:00.0000 TDB, -8684.731, 3073.277, 5616.033
A.D. 1925-Jul-02 00:00:00.0000 TDB, -8859.813, 2980.334, 5384.667
A.D. 1925-Jul-03 00:00:00.0000 TDB, -9027.819, 2885.041, 5149.07
A.D. 1925-Jul-04 00:00:00.0000 TDB, -9188.615, 2787.473, 4909.431
A.D. 1925-Jul-05 00:00:00.0000 TDB, -9342.075, 2687.71, 4665.941
A.D. 1925-Jul-06 00:00:00.0000 TDB, -9488.077, 2585.83, 4418.797
A.D. 1925-Jul-07 00:00:00.0000 TDB, -9626.507, 2481.916, 4168.193
A.D. 1925-Jul-08 00:00:00.0000 TDB, -9757.256, 2376.05, 3914.333
A.D. 1925-Jul-09 00:00:00.0000 TDB, -9880.221, 2268.318, 3657.417
A.D. 1925-Jul-10 00:00:00.0000 TDB, -9995.308, 2158.806, 3397.653
A.D. 1925-Jul-11 00:00:00.0000 TDB, -10102.42, 2047.601, 3135.247
A.D. 1925-Jul-12 00:00:00.0000 TDB, -10201.49, 1934.792, 2870.408
A.D. 1925-Jul-13 00:00:00.0000 TDB, -10292.43, 1820.47, 2603.349
A.D. 1925-Jul-14 00:00:00.0000 TDB, -10375.17, 1704.726, 2334.282
A.D. 1925-Jul-15 00:00:00.0000 TDB, -10449.64, 1587.652, 2063.423
A.D. 1925-Jul-16 00:00:00.0000 TDB, -10515.8, 1469.343, 1790.986
A.D. 1925-Jul-17 00:00:00.0000 TDB, -10573.59, 1349.891, 1517.189
A.D. 1925-Jul-18 00:00:00.0000 TDB, -10622.98, 1229.394, 1242.25
A.D. 1925-Jul-19 00:00:00.0000 TDB, -10663.91, 1107.946, 966.3886
A.D. 1925-Jul-20 00:00:00.0000 TDB, -10696.37, 985.6452, 689.8228
A.D. 1925-Jul-21 00:00:00.0000 TDB, -10720.33, 862.5882, 412.7729
A.D. 1925-Jul-22 00:00:00.0000 TDB, -10735.78, 738.873, 135.4589
A.D. 1925-Jul-23 00:00:00.0000 TDB, -10742.7, 614.5981, -141.8992
A.D. 1925-Jul-24 00:00:00.0000 TDB, -10741.1, 489.8623, -419.0816
A.D. 1925-Jul-25 00:00:00.0000 TDB, -10730.98, 364.7646, -695.8687
A.D. 1925-Jul-26 00:00:00.0000 TDB, -10712.36, 239.4041, -972.0415
A.D. 1925-Jul-27 00:00:00.0000 TDB, -10685.25, 113.8802, -1247.382
A.D. 1925-Jul-28 00:00:00.0000 TDB, -10649.67, -11.7076, -1521.672
A.D. 1925-Jul-29 00:00:00.0000 TDB, -10605.66, -137.26, -1794.695
A.D. 1925-Jul-30 00:00:00.0000 TDB, -10553.26, -262.6778, -2066.237
A.D. 1925-Jul-31 00:00:00.0000 TDB, -10492.51, -387.862, -2336.083
A.D. 1925-Aug-01 00:00:00.0000 TDB, -10423.47, -512.7137, -2604.022
A.D. 1925-Aug-02 00:00:00.0000 TDB, -10346.2, -637.1348, -2869.842
A.D. 1925-Aug-03 00:00:00.0000 TDB, -10260.75, -761.0271, -3133.336
A.D. 1925-Aug-04 00:00:00.0000 TDB, -10167.21, -884.2933, -3394.296
A.D. 1925-Aug-05 00:00:00.0000 TDB, -10065.64, -1006.837, -3652.518
A.D. 1925-Aug-06 00:00:00.0000 TDB, -9956.141, -1128.561, -3907.8
A.D. 1925-Aug-07 00:00:00.0000 TDB, -9838.795, -1249.371, -4159.943
A.D. 1925-Aug-08 00:00:00.0000 TDB, -9713.701, -1369.172, -4408.751
A.D. 1925-Aug-09 00:00:00.0000 TDB, -9580.96, -1487.87, -4654.029
A.D. 1925-Aug-10 00:00:00.0000 TDB, -9440.683, -1605.373, -4895.587
A.D. 1925-Aug-11 00:00:00.0000 TDB, -9292.981, -1721.588, -5133.237
A.D. 1925-Aug-12 00:00:00.0000 TDB, -9137.979, -1836.427, -5366.794
A.D. 1925-Aug-13 00:00:00.0000 TDB, -8975.798, -1949.799, -5596.078
A.D. 1925-Aug-14 00:00:00.0000 TDB, -8806.572, -2061.615, -5820.911
A.D. 1925-Aug-15 00:00:00.0000 TDB, -8630.438, -2171.79, -6041.121
A.D. 1925-Aug-16 00:00:00.0000 TDB, -8447.536, -2280.239, -6256.535
A.D. 1925-Aug-17 00:00:00.0000 TDB, -8258.015, -2386.876, -6466.989
A.D. 1925-Aug-18 00:00:00.0000 TDB, -8062.026, -2491.62, -6672.322
A.D. 1925-Aug-19 00:00:00.0000 TDB, -7859.727, -2594.39, -6872.375
A.D. 1925-Aug-20 00:00:00.0000 TDB, -7651.279, -2695.106, -7066.995
A.D. 1925-Aug-21 00:00:00.0000 TDB, -7436.849, -2793.692, -7256.034
A.D. 1925-Aug-22 00:00:00.0000 TDB, -7216.608, -2890.071, -7439.346
A.D. 1925-Aug-23 00:00:00.0000 TDB, -6990.73, -2984.17, -7616.792
A.D. 1925-Aug-24 00:00:00.0000 TDB, -6759.396, -3075.916, -7788.237
A.D. 1925-Aug-25 00:00:00.0000 TDB, -6522.788, -3165.24, -7953.551
A.D. 1925-Aug-26 00:00:00.0000 TDB, -6281.094, -3252.072, -8112.609
A.D. 1925-Aug-27 00:00:00.0000 TDB, -6034.505, -3336.347, -8265.29
A.D. 1925-Aug-28 00:00:00.0000 TDB, -5783.217, -3418.002, -8411.479
A.D. 1925-Aug-29 00:00:00.0000 TDB, -5527.426, -3496.972, -8551.066
A.D. 1925-Aug-30 00:00:00.0000 TDB, -5267.334, -3573.2, -8683.946
A.D. 1925-Aug-31 00:00:00.0000 TDB, -5003.146, -3646.627, -8810.02
A.D. 1925-Sep-01 00:00:00.0000 TDB, -4735.069, -3717.197, -8929.192
A.D. 1925-Sep-02 00:00:00.0000 TDB, -4463.313, -3784.858, -9041.377
A.D. 1925-Sep-03 00:00:00.0000 TDB, -4188.091, -3849.558, -9146.487
A.D. 1925-Sep-04 00:00:00.0000 TDB, -3909.618, -3911.249, -9244.448
