Date, X, Y, Z
A.D. 1948-Jul-08 00:00:00.0000 TDB, -20142.45, -4798.234, -11650.94
A.D. 1948-Jul-09 00:00:00.0000 TDB, -20022.81, -4867.294, -11794.43
A.D. 1948-Jul-10 00:00:00.0000 TDB, -19901.7, -4935.996, -11937.04
A.D. 1948-Jul-11 00:00:00.0000 TDB, -19779.12, -5004.334, -12078.78
A.D. 1948-Jul-12 00:00:00.0000 TDB, -19655.08, -5072.302, -12219.63
A.D. 1948-Jul-13 00:00:00.0000 TDB, -19529.58, -5139.895, -12359.57
A.D. 1948-Jul-14 00:00:00.0000 TDB, -19402.64, -5207.107, -12498.59
A.D. 1948-Jul-15 00:00:00.0000 TDB, -19274.25, -5273.932, -12636.69
A.D. 1948-Jul-16 00:00:00.0000 TDB, -19144.43, -5340.364, -12773.84
A.D. 1948-Jul-17 00:00:00.0000 TDB, -19013.18, -5406.397, -12910.04
A.D. 1948-Jul-18 00:00:00.0000 TDB, -18880.5, -5472.025, -13045.28
A.D. 1948-Jul-19 00:00:00.0000 TDB, -18746.41, -5537.245, -13179.53
A.D. 1948-Jul-20 00:00:00.0000 TDB, -18610.92, -5602.047, -13312.8
A.D. 1948-Jul-21 00:00:00.0000 TDB, -18474.02, -5666.429, -13445.06
A.D. 1948-Jul-22 00:00:00.0000 TDB, -18335.72, -5730.383, -13576.31
A.D. 1948-Jul-23 00:00:00.0000 TDB, -18196.04, -5793.903, -13706.53
A.D. 1948-Jul-24 00:00:00.0000 TDB, -18054.98, -5856.985, -13835.71
A.D. 1948-Jul-25 00:00:00.0000 TDB, -17912.55, -5919.622, -13963.85
A.D. 1948-Jul-26 00:00:00.0000 TDB, -17768.76, -5981.808, -14090.92
A.D. 1948-Jul-27 00:00:00.0000 TDB, -17623.61, -6043.538, -14216.91
A.D. 1948-Jul-28 00:00:00.0000 TDB, -17477.11, -6104.807, -14341.82
A.D. 1948-Jul-29 00:00:00.0000 TDB, -17329.27, -6165.607, -14465.63
A.D. 1948-Jul-30 00:00:00.0000 TDB, -17180.09, -6225.934, -14588.32
A.D. 1948-Jul-31 00:00:00.0000 TDB, -17029.6, -6285.781, -14709.9
A.D. 1948-Aug-01 00:00:00.0000 TDB, -16877.79, -6345.145, -14830.34
A.D. 1948-Aug-02 00:00:00.0000 TDB, -16724.67, -6404.017, -14949.63
A.D. 1948-Aug-03 00:00:00.0000 TDB, -16570.26, -6462.393, -15067.76
A.D. 1948-Aug-04 00:00:00.0000 TDB, -16414.56, -6520.267, -15184.72
A.D. 1948-Aug-05 00:00:00.0000 TDB, -16257.58, -6577.633, -15300.5
A.D. 1948-Aug-06 00:00:00.0000 TDB, -16099.33, -6634.486, -15415.09
A.D. 1948-Aug-07 00:00:00.0000 TDB, -15939.81, -6690.82, -15528.47
A.D. 1948-Aug-08 00:00:00.0000 TDB, -15779.05, -6746.629, -15640.63
A.D. 1948-Aug-09 00:00:00.0000 TDB, -15617.04, -6801.91, -15751.56
A.D. 1948-Aug-10 00:00:00.0000 TDB, -15453.81, -6856.653, -15861.25
A.D. 1948-Aug-11 00:00:00.0000 TDB, -15289.35, -6910.855, -15969.69
A.D. 1948-Aug-12 00:00:00.0000 TDB, -15123.68, -6964.51, -16076.86
A.D. 1948-Aug-13 00:00:00.0000 TDB, -14956.8, -7017.612, -16182.76
A.D. 1948-Aug-14 00:00:00.0000 TDB, -14788.74, -7070.157, -16287.37
A.D. 1948-Aug-15 00:00:00.0000 TDB, -14619.5, -7122.138, -16390.68
A.D. 1948-Aug-16 00:00:00.0000 TDB, -14449.08, -7173.549, -16492.68
A.D. 1948-Aug-17 00:00:00.0000 TDB, -14277.51, -7224.386, -16593.36
A.D. 1948-Aug-18 00:00:00.0000 TDB, -14104.78, -7274.642, -16692.71
A.D. 1948-Aug-19 00:00:00.0000 TDB, -13930.92, -7324.313, -16790.71
A.D. 1948-Aug-20 00:00:00.0000 TDB, -13755.93, -7373.392, -16887.35
A.D. 1948-Aug-21 00:00:00.0000 TDB, -13579.83, -7421.875, -16982.63
A.D. 1948-Aug-22 00:00:00.0000 TDB, -13402.62, -7469.757, -17076.54
A.D. 1948-Aug-23 00:00:00.0000 TDB, -13224.33, -7517.03, -17169.05
A.D. 1948-Aug-24 00:00:00.0000 TDB, -13044.95, -7563.691, -17260.16
A.D. 1948-Aug-25 00:00:00.0000 TDB, -12864.5, -7609.734, -17349.86
A.D. 1948-Aug-26 00:00:00.0000 TDB, -12683, -7655.154, -17438.14
A.D. 1948-Aug-27 00:00:00.0000 TDB, -12500.45, -7699.945, -17524.99
A.D. 1948-Aug-28 00:00:00.0000 TDB, -12316.87, -7744.102, -17610.39
A.D. 1948-Aug-29 00:00:00.0000 TDB, -12132.27, -7787.619, -17694.34
A.D. 1948-Aug-30 00:00:00.0000 TDB, -11946.67, -7830.493, -17776.83
A.D. 1948-Aug-31 00:00:00.0000 TDB, -11760.07, -7872.717, -17857.84
A.D. 1948-Sep-01 00:00:00.0000 TDB, -11572.49, -7914.286, -17937.37
A.D. 1948-Sep-02 00:00:00.0000 TDB, -11383.95, -7955.195, -18015.39
A.D. 1948-Sep-03 00:00:00.0000 TDB, -11194.45, -7995.439, -18091.92
A.D. 1948-Sep-04 00:00:00.0000 TDB, -11004.01, -8035.013, -18166.92
A.D. 1948-Sep-05 00:00:00.0000 TDB, -10812.64, -8073.912, -18240.4
A.D. 1948-Sep-06 00:00:00.0000 TDB, -10620.36, -8112.131, -18312.34
A.D. 1948-Sep-07 00:00:00.0000 TDB, -10427.18, -8149.665, -18382.74
A.D. 1948-Sep-08 00:00:00.0000 TDB, -10233.11, -8186.509, -18451.58
A.D. 1948-Sep-09 00:00:00.0000 TDB, -10038.17, -8222.657, -18518.85
A.D. 1948-Sep-10 00:00:00.0000 TDB, -9842.374, -8258.106, -18584.54
A.D. 1948-Sep-11 00:00:00.0000 TDB, -9645.735, -8292.852, -18648.65
A.D. 1948-Sep-12 00:00:00.0000 TDB, -9448.268, -8326.887, -18711.17
A.D. 1948-Sep-13 00:00:00.0000 TDB, -9249.988, -8360.207, -18772.07
A.D. 1948-Sep-14 00:00:00.0000 TDB, -9050.909, -8392.809, -18831.37
A.D. 1948-Sep-15 00:00:00.0000 TDB, -8851.047, -8424.688, -18889.04
A.D. 1948-Sep-16 00:00:00.0000 TDB, -8650.417, -8455.838, -18945.07
A.D. 1948-Sep-17 00:00:00.0000 TDB, -8449.033, -8486.255, -18999.46
A.D. 1948-Sep-18 00:00:00.0000 TDB, -8246.913, -8515.936, -19052.21
A.D. 1948-Sep-19 00:00:00.0000 TDB, -8044.07, -8544.874, -19103.29
A.D. 1948-Sep-20 00:00:00.0000 TDB, -7840.522, -8573.064, -19152.7
A.D. 1948-Sep-21 00:00:00.0000 TDB, -7636.284, -8600.507, -19200.44
A.D. 1948-Sep-22 00:00:00.0000 TDB, -7431.373, -8627.192, -19246.49
A.D. 1948-Sep-23 00:00:00.0000 TDB, -7225.803, -8653.119, -19290.84
A.D. 1948-Sep-24 00:00:00.0000 TDB, -7019.593, -8678.282, -19333.49
A.D. 1948-Sep-25 00:00:00.0000 TDB, -6812.758, -8702.678, -19374.44
A.D. 1948-Sep-26 00:00:00.0000 TDB, -6605.314, -8726.301, -19413.66
A.D. 1948-Sep-27 00:00:00.0000 TDB, -6397.28, -8749.148, -19451.15
A.D. 1948-Sep-28 00:00:00.0000 TDB, -6188.672, -8771.215, -19486.91
A.D. 1948-Sep-29 00:00:00.0000 TDB, -5979.507, -8792.498, -19520.92
A.D. 1948-Sep-30 00:00:00.0000 TDB, -5769.802, -8812.992, -19553.19
A.D. 1948-Oct-01 00:00:00.0000 TDB, -5559.575, -8832.694, -19583.7
A.D. 1948-Oct-02 00:00:00.0000 TDB, -5348.844, -8851.601, -19612.44
A.D. 1948-Oct-03 00:00:00.0000 TDB, -5137.625, -8869.708, -19639.41
A.D. 1948-Oct-04 00:00:00.0000 TDB, -4925.937, -8887.011, -19664.6
A.D. 1948-Oct-05 00:00:00.0000 TDB, -4713.798, -8903.507, -19688.01
A.D. 1948-Oct-06 00:00:00.0000 TDB, -4501.226, -8919.193, -19709.62
A.D. 1948-Oct-07 00:00:00.0000 TDB, -4288.239, -8934.064, -19729.43
A.D. 1948-Oct-08 00:00:00.0000 TDB, -4074.855, -8948.119, -19747.44
A.D. 1948-Oct-09 00:00:00.0000 TDB, -3861.094, -8961.352, -19763.63
A.D. 1948-Oct-10 00:00:00.0000 TDB, -3646.974, -8973.761, -19778
A.D. 1948-Oct-11 00:00:00.0000 TDB, -3432.513, -8985.342, -19790.55
A.D. 1948-Oct-12 00:00:00.0000 TDB, -3217.73, -8996.092, -19801.28
A.D. 1948-Oct-13 00:00:00.0000 TDB, -3002.646, -9006.008, -19810.16
A.D. 1948-Oct-14 00:00:00.0000 TDB, -2787.277, -9015.087, -19817.2
A.D. 1948-Oct-15 00:00:00.0000 TDB, -2571.645, -9023.326, -19822.39
A.D. 1948-Oct-16 00:00:00.0000 TDB, -2355.769, -9030.723, -19825.74
A.D. 1948-Oct-17 00:00:00.0000 TDB, -2139.667, -9037.272, -19827.22
A.D. 1948-Oct-18 00:00:00.0000 TDB, -1923.361, -9042.976, -19826.84
A.D. 1948-Oct-19 00:00:00.0000 TDB, -1706.868, -9047.825, -19824.6
A.D. 1948-Oct-20 00:00:00.0000 TDB, -1490.211, -9051.822, -19820.48
A.D. 1948-Oct-21 00:00:00.0000 TDB, -1273.408, -9054.963, -19814.49
A.D. 1948-Oct-22 00:00:00.0000 TDB, -1056.479, -9057.245, -19806.62
A.D. 1948-Oct-23 00:00:00.0000 TDB, -839.4462, -9058.666, -19796.87
A.D. 1948-Oct-24 00:00:00.0000 TDB, -622.3283, -9059.224, -19785.22
A.D. 1948-Oct-25 00:00:00.0000 TDB, -405.1464, -9058.915, -19771.69
A.D. 1948-Oct-26 00:00:00.0000 TDB, -187.921, -9057.738, -19756.26
A.D. 1948-Oct-27 00:00:00.0000 TDB, 29.32714, -9055.692, -19738.94
A.D. 1948-Oct-28 00:00:00.0000 TDB, 246.5771, -9052.775, -19719.71
A.D. 1948-Oct-29 00:00:00.0000 TDB, 463.8081, -9048.983, -19698.58
A.D. 1948-Oct-30 00:00:00.0000 TDB, 680.999, -9044.316, -19675.54
A.D. 1948-Oct-31 00:00:00.0000 TDB, 898.1288, -9038.772, -19650.6
A.D. 1948-Nov-01 00:00:00.0000 TDB, 1115.176, -9032.351, -19623.74
A.D. 1948-Nov-02 00:00:00.0000 TDB, 1332.12, -9025.048, -19594.97
A.D. 1948-Nov-03 00:00:00.0000 TDB, 1548.938, -9016.863, -19564.29
A.D. 1948-Nov-04 00:00:00.0000 TDB, 1765.61, -9007.796, -19531.69
A.D. 1948-Nov-05 00:00:00.0000 TDB, 1982.113, -8997.845, -19497.17
A.D. 1948-Nov-06 00:00:00.0000 TDB, 2198.427, -8987.009, -19460.73
A.D. 1948-Nov-07 00:00:00.0000 TDB, 2414.529, -8975.285, -19422.38
A.D. 1948-Nov-08 00:00:00.0000 TDB, 2630.397, -8962.676, -19382.1
A.D. 1948-Nov-09 00:00:00.0000 TDB, 2846.01, -8949.178, -19339.9
A.D. 1948-Nov-10 00:00:00.0000 TDB, 3061.346, -8934.791, -19295.78
A.D. 1948-Nov-11 00:00:00.0000 TDB, 3276.382, -8919.516, -19249.74
A.D. 1948-Nov-12 00:00:00.0000 TDB, 3491.096, -8903.35, -19201.78
A.D. 1948-Nov-13 00:00:00.0000 TDB, 3705.467, -8886.293, -19151.9
A.D. 1948-Nov-14 00:00:00.0000 TDB, 3919.472, -8868.347, -19100.09
A.D. 1948-Nov-15 00:00:00.0000 TDB, 4133.089, -8849.509, -19046.37
A.D. 1948-Nov-16 00:00:00.0000 TDB, 4346.295, -8829.78, -18990.73
A.D. 1948-Nov-17 00:00:00.0000 TDB, 4559.068, -8809.16, -18933.17
A.D. 1948-Nov-18 00:00:00.0000 TDB, 4771.386, -8787.649, -18873.7
A.D. 1948-Nov-19 00:00:00.0000 TDB, 4983.225, -8765.249, -18812.31
A.D. 1948-Nov-20 00:00:00.0000 TDB, 5194.564, -8741.958, -18749.02
A.D. 1948-Nov-21 00:00:00.0000 TDB, 5405.38, -8717.776, -18683.81
A.D. 1948-Nov-22 00:00:00.0000 TDB, 5615.651, -8692.706, -18616.7
A.D. 1948-Nov-23 00:00:00.0000 TDB, 5825.353, -8666.746, -18547.68
A.D. 1948-Nov-24 00:00:00.0000 TDB, 6034.465, -8639.899, -18476.76
A.D. 1948-Nov-25 00:00:00.0000 TDB, 6242.962, -8612.166, -18403.95
A.D. 1948-Nov-26 00:00:00.0000 TDB, 6450.824, -8583.546, -18329.23
A.D. 1948-Nov-27 00:00:00.0000 TDB, 6658.026, -8554.04, -18252.63
A.D. 1948-Nov-28 00:00:00.0000 TDB, 6864.547, -8523.652, -18174.15
A.D. 1948-Nov-29 00:00:00.0000 TDB, 7070.363, -8492.381, -18093.78
A.D. 1948-Nov-30 00:00:00.0000 TDB, 7275.452, -8460.229, -18011.53
A.D. 1948-Dec-01 00:00:00.0000 TDB, 7479.791, -8427.198, -17927.41
A.D. 1948-Dec-02 00:00:00.0000 TDB, 7683.357, -8393.29, -17841.43
A.D. 1948-Dec-03 00:00:00.0000 TDB, 7886.128, -8358.505, -17753.58
A.D. 1948-Dec-04 00:00:00.0000 TDB, 8088.082, -8322.847, -17663.87
A.D. 1948-Dec-05 00:00:00.0000 TDB, 8289.193, -8286.316, -17572.32
A.D. 1948-Dec-06 00:00:00.0000 TDB, 8489.441, -8248.917, -17478.92
A.D. 1948-Dec-07 00:00:00.0000 TDB, 8688.805, -8210.65, -17383.68
A.D. 1948-Dec-08 00:00:00.0000 TDB, 8887.259, -8171.519, -17286.6
A.D. 1948-Dec-09 00:00:00.0000 TDB, 9084.781, -8131.524, -17187.71
A.D. 1948-Dec-10 00:00:00.0000 TDB, 9281.35, -8090.67, -17086.99
A.D. 1948-Dec-11 00:00:00.0000 TDB, 9476.941, -8048.959, -16984.46
A.D. 1948-Dec-12 00:00:00.0000 TDB, 9671.535, -8006.395, -16880.14
A.D. 1948-Dec-13 00:00:00.0000 TDB, 9865.107, -7962.979, -16774.01
A.D. 1948-Dec-14 00:00:00.0000 TDB, 10057.64, -7918.715, -16666.1
A.D. 1948-Dec-15 00:00:00.0000 TDB, 10249.1, -7873.606, -16556.41
A.D. 1948-Dec-16 00:00:00.0000 TDB, 10439.47, -7827.657, -16444.96
A.D. 1948-Dec-17 00:00:00.0000 TDB, 10628.74, -7780.87, -16331.74
A.D. 1948-Dec-18 00:00:00.0000 TDB, 10816.87, -7733.248, -16216.77
A.D. 1948-Dec-19 00:00:00.0000 TDB, 11003.85, -7684.797, -16100.05
A.D. 1948-Dec-20 00:00:00.0000 TDB, 11189.65, -7635.519, -15981.61
A.D. 1948-Dec-21 00:00:00.0000 TDB, 11374.26, -7585.418, -15861.44
A.D. 1948-Dec-22 00:00:00.0000 TDB, 11557.64, -7534.499, -15739.56
A.D. 1948-Dec-23 00:00:00.0000 TDB, 11739.79, -7482.767, -15615.98
A.D. 1948-Dec-24 00:00:00.0000 TDB, 11920.67, -7430.224, -15490.71
A.D. 1948-Dec-25 00:00:00.0000 TDB, 12100.26, -7376.876, -15363.76
A.D. 1948-Dec-26 00:00:00.0000 TDB, 12278.55, -7322.728, -15235.14
A.D. 1948-Dec-27 00:00:00.0000 TDB, 12455.52, -7267.784, -15104.87
A.D. 1948-Dec-28 00:00:00.0000 TDB, 12631.13, -7212.049, -14972.95
A.D. 1948-Dec-29 00:00:00.0000 TDB, 12805.38, -7155.528, -14839.39
A.D. 1948-Dec-30 00:00:00.0000 TDB, 12978.24, -7098.227, -14704.22
A.D. 1948-Dec-31 00:00:00.0000 TDB, 13149.69, -7040.149, -14567.44
A.D. 1949-Jan-01 00:00:00.0000 TDB, 13319.7, -6981.301, -14429.07
A.D. 1949-Jan-02 00:00:00.0000 TDB, 13488.27, -6921.688, -14289.11
A.D. 1949-Jan-03 00:00:00.0000 TDB, 13655.36, -6861.317, -14147.58
A.D. 1949-Jan-04 00:00:00.0000 TDB, 13820.97, -6800.191, -14004.5
A.D. 1949-Jan-05 00:00:00.0000 TDB, 13985.06, -6738.317, -13859.88
A.D. 1949-Jan-06 00:00:00.0000 TDB, 14147.62, -6675.703, -13713.74
A.D. 1949-Jan-07 00:00:00.0000 TDB, 14308.63, -6612.353, -13566.08
A.D. 1949-Jan-08 00:00:00.0000 TDB, 14468.07, -6548.272, -13416.92
A.D. 1949-Jan-09 00:00:00.0000 TDB, 14625.92, -6483.468, -13266.28
A.D. 1949-Jan-10 00:00:00.0000 TDB, 14782.16, -6417.948, -13114.17
A.D. 1949-Jan-11 00:00:00.0000 TDB, 14936.77, -6351.717, -12960.61
A.D. 1949-Jan-12 00:00:00.0000 TDB, 15089.74, -6284.783, -12805.61
A.D. 1949-Jan-13 00:00:00.0000 TDB, 15241.05, -6217.151, -12649.19
A.D. 1949-Jan-14 00:00:00.0000 TDB, 15390.67, -6148.83, -12491.37
A.D. 1949-Jan-15 00:00:00.0000 TDB, 15538.59, -6079.824, -12332.16
A.D. 1949-Jan-16 00:00:00.0000 TDB, 15684.79, -6010.144, -12171.57
A.D. 1949-Jan-17 00:00:00.0000 TDB, 15829.25, -5939.793, -12009.63
A.D. 1949-Jan-18 00:00:00.0000 TDB, 15971.96, -5868.782, -11846.35
A.D. 1949-Jan-19 00:00:00.0000 TDB, 16112.9, -5797.116, -11681.75
A.D. 1949-Jan-20 00:00:00.0000 TDB, 16252.05, -5724.803, -11515.84
A.D. 1949-Jan-21 00:00:00.0000 TDB, 16389.4, -5651.851, -11348.65
A.D. 1949-Jan-22 00:00:00.0000 TDB, 16524.93, -5578.267, -11180.19
A.D. 1949-Jan-23 00:00:00.0000 TDB, 16658.61, -5504.06, -11010.47
A.D. 1949-Jan-24 00:00:00.0000 TDB, 16790.45, -5429.236, -10839.53
A.D. 1949-Jan-25 00:00:00.0000 TDB, 16920.41, -5353.805, -10667.37
A.D. 1949-Jan-26 00:00:00.0000 TDB, 17048.49, -5277.774, -10494.01
A.D. 1949-Jan-27 00:00:00.0000 TDB, 17174.67, -5201.151, -10319.48
A.D. 1949-Jan-28 00:00:00.0000 TDB, 17298.93, -5123.946, -10143.78
A.D. 1949-Jan-29 00:00:00.0000 TDB, 17421.26, -5046.165, -9966.951
A.D. 1949-Jan-30 00:00:00.0000 TDB, 17541.65, -4967.817, -9788.999
A.D. 1949-Jan-31 00:00:00.0000 TDB, 17660.08, -4888.912, -9609.946
A.D. 1949-Feb-01 00:00:00.0000 TDB, 17776.53, -4809.457, -9429.813
A.D. 1949-Feb-02 00:00:00.0000 TDB, 17891, -4729.461, -9248.618
A.D. 1949-Feb-03 00:00:00.0000 TDB, 18003.46, -4648.935, -9066.383
A.D. 1949-Feb-04 00:00:00.0000 TDB, 18113.92, -4567.884, -8883.125
A.D. 1949-Feb-05 00:00:00.0000 TDB, 18222.34, -4486.32, -8698.867
A.D. 1949-Feb-06 00:00:00.0000 TDB, 18328.73, -4404.25, -8513.629
A.D. 1949-Feb-07 00:00:00.0000 TDB, 18433.07, -4321.685, -8327.432
A.D. 1949-Feb-08 00:00:00.0000 TDB, 18535.34, -4238.634, -8140.294
A.D. 1949-Feb-09 00:00:00.0000 TDB, 18635.54, -4155.104, -7952.239
A.D. 1949-Feb-10 00:00:00.0000 TDB, 18733.64, -4071.107, -7763.287
A.D. 1949-Feb-11 00:00:00.0000 TDB, 18829.66, -3986.651, -7573.459
A.D. 1949-Feb-12 00:00:00.0000 TDB, 18923.56, -3901.745, -7382.777
A.D. 1949-Feb-13 00:00:00.0000 TDB, 19015.34, -3816.4, -7191.261
A.D. 1949-Feb-14 00:00:00.0000 TDB, 19105, -3730.625, -6998.934
A.D. 1949-Feb-15 00:00:00.0000 TDB, 19192.51, -3644.429, -6805.815
A.D. 1949-Feb-16 00:00:00.0000 TDB, 19277.88, -3557.823, -6611.929
A.D. 1949-Feb-17 00:00:00.0000 TDB, 19361.09, -3470.815, -6417.297
A.D. 1949-Feb-18 00:00:00.0000 TDB, 19442.13, -3383.417, -6221.939
A.D. 1949-Feb-19 00:00:00.0000 TDB, 19520.99, -3295.636, -6025.879
A.D. 1949-Feb-20 00:00:00.0000 TDB, 19597.67, -3207.485, -5829.14
A.D. 1949-Feb-21 00:00:00.0000 TDB, 19672.15, -3118.972, -5631.741
A.D. 1949-Feb-22 00:00:00.0000 TDB, 19744.44, -3030.108, -5433.707
A.D. 1949-Feb-23 00:00:00.0000 TDB, 19814.52, -2940.902, -5235.06
A.D. 1949-Feb-24 00:00:00.0000 TDB, 19882.38, -2851.365, -5035.821
A.D. 1949-Feb-25 00:00:00.0000 TDB, 19948.03, -2761.508, -4836.014
A.D. 1949-Feb-26 00:00:00.0000 TDB, 20011.44, -2671.339, -4635.66
A.D. 1949-Feb-27 00:00:00.0000 TDB, 20072.62, -2580.87, -4434.784
A.D. 1949-Feb-28 00:00:00.0000 TDB, 20131.56, -2490.11, -4233.407
A.D. 1949-Mar-01 00:00:00.0000 TDB, 20188.25, -2399.07, -4031.552
A.D. 1949-Mar-02 00:00:00.0000 TDB, 20242.7, -2307.76, -3829.243
A.D. 1949-Mar-03 00:00:00.0000 TDB, 20294.88, -2216.191, -3626.501
A.D. 1949-Mar-04 00:00:00.0000 TDB, 20344.81, -2124.373, -3423.35
A.D. 1949-Mar-05 00:00:00.0000 TDB, 20392.47, -2032.316, -3219.813
A.D. 1949-Mar-06 00:00:00.0000 TDB, 20437.87, -1940.031, -3015.911
A.D. 1949-Mar-07 00:00:00.0000 TDB, 20481, -1847.528, -2811.67
A.D. 1949-Mar-08 00:00:00.0000 TDB, 20521.85, -1754.818, -2607.111
A.D. 1949-Mar-09 00:00:00.0000 TDB, 20560.42, -1661.91, -2402.257
A.D. 1949-Mar-10 00:00:00.0000 TDB, 20596.71, -1568.816, -2197.132
A.D. 1949-Mar-11 00:00:00.0000 TDB, 20630.72, -1475.546, -1991.759
A.D. 1949-Mar-12 00:00:00.0000 TDB, 20662.44, -1382.111, -1786.159
A.D. 1949-Mar-13 00:00:00.0000 TDB, 20691.88, -1288.521, -1580.357
A.D. 1949-Mar-14 00:00:00.0000 TDB, 20719.03, -1194.786, -1374.376
A.D. 1949-Mar-15 00:00:00.0000 TDB, 20743.9, -1100.917, -1168.238
A.D. 1949-Mar-16 00:00:00.0000 TDB, 20766.47, -1006.924, -961.9656
A.D. 1949-Mar-17 00:00:00.0000 TDB, 20786.76, -912.8191, -755.5828
A.D. 1949-Mar-18 00:00:00.0000 TDB, 20804.76, -818.6112, -549.1119
A.D. 1949-Mar-19 00:00:00.0000 TDB, 20820.47, -724.3113, -342.576
A.D. 1949-Mar-20 00:00:00.0000 TDB, 20833.89, -629.9299, -135.9977
A.D. 1949-Mar-21 00:00:00.0000 TDB, 20845.02, -535.4774, 70.60024
A.D. 1949-Mar-22 00:00:00.0000 TDB, 20853.87, -440.9642, 277.195
A.D. 1949-Mar-23 00:00:00.0000 TDB, 20860.44, -346.4009, 483.7639
A.D. 1949-Mar-24 00:00:00.0000 TDB, 20864.72, -251.7978, 690.2845
A.D. 1949-Mar-25 00:00:00.0000 TDB, 20866.72, -157.1653, 896.7341
A.D. 1949-Mar-26 00:00:00.0000 TDB, 20866.45, -62.51389, 1103.09
A.D. 1949-Mar-27 00:00:00.0000 TDB, 20863.91, 32.14618, 1309.331
A.D. 1949-Mar-28 00:00:00.0000 TDB, 20859.09, 126.8045, 1515.433
A.D. 1949-Mar-29 00:00:00.0000 TDB, 20852, 221.4509, 1721.374
A.D. 1949-Mar-30 00:00:00.0000 TDB, 20842.65, 316.0749, 1927.134
A.D. 1949-Mar-31 00:00:00.0000 TDB, 20831.04, 410.6664, 2132.688
A.D. 1949-Apr-01 00:00:00.0000 TDB, 20817.18, 505.2152, 2338.016
A.D. 1949-Apr-02 00:00:00.0000 TDB, 20801.06, 599.7111, 2543.094
A.D. 1949-Apr-03 00:00:00.0000 TDB, 20782.7, 694.1439, 2747.903
A.D. 1949-Apr-04 00:00:00.0000 TDB, 20762.1, 788.5035, 2952.419
A.D. 1949-Apr-05 00:00:00.0000 TDB, 20739.26, 882.7798, 3156.622
A.D. 1949-Apr-06 00:00:00.0000 TDB, 20714.2, 976.9629, 3360.489
A.D. 1949-Apr-07 00:00:00.0000 TDB, 20686.91, 1071.043, 3563.999
A.D. 1949-Apr-08 00:00:00.0000 TDB, 20657.4, 1165.009, 3767.132
A.D. 1949-Apr-09 00:00:00.0000 TDB, 20625.69, 1258.853, 3969.865
A.D. 1949-Apr-10 00:00:00.0000 TDB, 20591.77, 1352.564, 4172.178
A.D. 1949-Apr-11 00:00:00.0000 TDB, 20555.66, 1446.132, 4374.05
A.D. 1949-Apr-12 00:00:00.0000 TDB, 20517.36, 1539.547, 4575.459
A.D. 1949-Apr-13 00:00:00.0000 TDB, 20476.87, 1632.801, 4776.387
A.D. 1949-Apr-14 00:00:00.0000 TDB, 20434.22, 1725.882, 4976.811
A.D. 1949-Apr-15 00:00:00.0000 TDB, 20389.4, 1818.782, 5176.711
A.D. 1949-Apr-16 00:00:00.0000 TDB, 20342.42, 1911.492, 5376.068
A.D. 1949-Apr-17 00:00:00.0000 TDB, 20293.3, 2004.001, 5574.861
A.D. 1949-Apr-18 00:00:00.0000 TDB, 20242.04, 2096.3, 5773.07
A.D. 1949-Apr-19 00:00:00.0000 TDB, 20188.65, 2188.38, 5970.675
A.D. 1949-Apr-20 00:00:00.0000 TDB, 20133.14, 2280.232, 6167.656
A.D. 1949-Apr-21 00:00:00.0000 TDB, 20075.52, 2371.846, 6363.995
A.D. 1949-Apr-22 00:00:00.0000 TDB, 20015.8, 2463.214, 6559.671
A.D. 1949-Apr-23 00:00:00.0000 TDB, 19954, 2554.325, 6754.667
A.D. 1949-Apr-24 00:00:00.0000 TDB, 19890.11, 2645.172, 6948.961
A.D. 1949-Apr-25 00:00:00.0000 TDB, 19824.16, 2735.745, 7142.536
A.D. 1949-Apr-26 00:00:00.0000 TDB, 19756.14, 2826.035, 7335.372
A.D. 1949-Apr-27 00:00:00.0000 TDB, 19686.09, 2916.034, 7527.452
A.D. 1949-Apr-28 00:00:00.0000 TDB, 19613.99, 3005.732, 7718.757
A.D. 1949-Apr-29 00:00:00.0000 TDB, 19539.88, 3095.122, 7909.269
A.D. 1949-Apr-30 00:00:00.0000 TDB, 19463.75, 3184.194, 8098.969
A.D. 1949-May-01 00:00:00.0000 TDB, 19385.62, 3272.94, 8287.84
A.D. 1949-May-02 00:00:00.0000 TDB, 19305.5, 3361.352, 8475.863
A.D. 1949-May-03 00:00:00.0000 TDB, 19223.41, 3449.42, 8663.023
A.D. 1949-May-04 00:00:00.0000 TDB, 19139.35, 3537.138, 8849.301
A.D. 1949-May-05 00:00:00.0000 TDB, 19053.35, 3624.496, 9034.68
A.D. 1949-May-06 00:00:00.0000 TDB, 18965.41, 3711.487, 9219.143
A.D. 1949-May-07 00:00:00.0000 TDB, 18875.54, 3798.102, 9402.672
A.D. 1949-May-08 00:00:00.0000 TDB, 18783.76, 3884.334, 9585.253
A.D. 1949-May-09 00:00:00.0000 TDB, 18690.09, 3970.174, 9766.868
A.D. 1949-May-10 00:00:00.0000 TDB, 18594.53, 4055.615, 9947.502
A.D. 1949-May-11 00:00:00.0000 TDB, 18497.1, 4140.649, 10127.14
A.D. 1949-May-12 00:00:00.0000 TDB, 18397.82, 4225.27, 10305.76
A.D. 1949-May-13 00:00:00.0000 TDB, 18296.69, 4309.467, 10483.35
A.D. 1949-May-14 00:00:00.0000 TDB, 18193.73, 4393.235, 10659.9
